,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
73,30000,103,2020-08-20,102.0,2.0,0.0,37.746,64.83
74,30000,104,2020-08-19,40.0,2.0,0.0,37.746,64.83
75,30000,105,2020-08-26,42.0,4.0,0.0,37.746,64.83
76,30000,106,2020-10-14,66.0,1.0,0.0,37.746,64.83
77,30000,107,2020-10-15,32.0,0.0,0.0,37.746,64.83
78,30000,108,2020-10-16,62.0,4.0,0.0,37.746,64.83
79,30000,109,2020-12-11,63.0,10.0,0.0,37.746,64.83
80,30000,110,2020-12-10,202.0,16.0,0.0,37.746,64.83
81,30000,111,2020-12-09,135.0,13.0,0.0,37.746,64.83
82,30000,112,2020-12-08,200.0,6.0,0.0,37.746,64.83
83,30000,113,2020-12-07,210.0,26.0,0.0,37.746,64.83
84,30000,114,2020-12-06,234.0,10.0,0.0,37.746,64.83
85,30000,115,2020-12-05,235.0,18.0,0.0,37.746,64.83
86,30000,116,2020-12-04,0.0,0.0,0.0,37.746,64.83
87,30000,117,2020-12-03,119.0,5.0,0.0,37.746,64.83
88,30000,118,2020-12-02,202.0,19.0,0.0,37.746,64.83
89,30000,119,2020-12-01,242.0,27.0,0.0,37.746,64.83
90,30000,120,2020-11-30,158.0,21.0,0.0,37.746,64.83
91,30000,121,2020-11-29,272.0,22.0,0.0,37.746,64.83
92,30000,122,2020-11-28,121.0,12.0,0.0,37.746,64.83
93,30000,123,2020-11-27,123.0,3.0,0.0,37.746,64.83
94,30000,124,2020-12-12,113.0,11.0,0.0,37.746,64.83
95,30000,125,2020-12-13,298.0,9.0,0.0,37.746,64.83
96,30000,126,2020-12-14,191.0,4.0,0.0,37.746,64.83
97,30000,127,2020-12-15,234.0,26.0,0.0,37.746,64.83
98,30000,128,2020-12-31,121.0,10.0,0.0,37.746,64.83
99,30000,129,2020-12-30,55.0,2.0,0.0,37.746,64.83
100,30000,130,2020-12-29,70.0,5.0,0.0,37.746,64.83
101,30000,131,2020-12-28,241.0,14.0,0.0,37.746,64.83
102,30000,132,2020-12-27,153.0,11.0,0.0,37.746,64.83
103,30000,133,2020-12-26,76.0,10.0,0.0,37.746,64.83
104,30000,134,2020-12-25,155.0,13.0,0.0,37.746,64.83
105,30000,135,2020-11-26,216.0,9.0,0.0,37.746,64.83
106,30000,136,2020-12-24,222.0,9.0,0.0,37.746,64.83
107,30000,137,2020-12-22,177.0,14.0,0.0,37.746,64.83
108,30000,138,2020-12-21,196.0,15.0,0.0,37.746,64.83
109,30000,139,2020-12-20,136.0,20.0,0.0,37.746,64.83
110,30000,140,2020-12-19,60.0,17.0,0.0,37.746,64.83
111,30000,141,2020-12-18,243.0,5.0,0.0,37.746,64.83
112,30000,142,2020-12-17,217.0,14.0,0.0,37.746,64.83
113,30000,143,2020-12-16,209.0,16.0,0.0,37.746,64.83
114,30000,144,2020-12-23,243.0,21.0,0.0,37.746,64.83
115,30000,145,2020-11-25,210.0,13.0,0.0,37.746,64.83
116,30000,146,2020-11-24,186.0,13.0,0.0,37.746,64.83
117,30000,147,2020-11-23,282.0,12.0,0.0,37.746,64.83
118,30000,148,2020-11-02,132.0,6.0,0.0,37.746,64.83
119,30000,149,2020-11-01,76.0,0.0,0.0,37.746,64.83
120,30000,150,2020-10-31,91.0,3.0,0.0,37.746,64.83
121,30000,151,2020-10-30,66.0,1.0,0.0,37.746,64.83
122,30000,152,2020-10-29,123.0,3.0,0.0,37.746,64.83
123,30000,153,2020-10-28,113.0,6.0,0.0,37.746,64.83
124,30000,154,2020-10-27,95.0,5.0,0.0,37.746,64.83
125,30000,155,2020-11-03,95.0,3.0,0.0,37.746,64.83
126,30000,156,2020-10-26,104.0,4.0,0.0,37.746,64.83
127,30000,157,2020-10-24,81.0,4.0,0.0,37.746,64.83
128,30000,158,2020-10-23,61.0,2.0,0.0,37.746,64.83
129,30000,159,2020-10-22,116.0,4.0,0.0,37.746,64.83
130,30000,160,2020-10-21,141.0,2.0,0.0,37.746,64.83
131,30000,161,2020-10-20,82.0,2.0,0.0,37.746,64.83
132,30000,162,2020-10-19,87.0,5.0,0.0,37.746,64.83
133,30000,163,2020-10-18,59.0,4.0,0.0,37.746,64.83
134,30000,164,2020-10-25,65.0,3.0,0.0,37.746,64.83
135,30000,165,2020-07-30,69.0,10.0,0.0,37.746,64.83
136,30000,166,2020-11-04,86.0,4.0,0.0,37.746,64.83
137,30000,167,2020-11-06,40.0,0.0,0.0,37.746,64.83
138,30000,168,2020-11-22,203.0,12.0,0.0,37.746,64.83
139,30000,169,2020-11-21,140.0,12.0,0.0,37.746,64.83
140,30000,170,2020-11-20,186.0,13.0,0.0,37.746,64.83
141,30000,171,2020-11-19,253.0,5.0,0.0,37.746,64.83
142,30000,172,2020-11-18,243.0,7.0,0.0,37.746,64.83
143,30000,173,2020-11-17,213.0,6.0,0.0,37.746,64.83
144,30000,174,2020-11-16,228.0,15.0,0.0,37.746,64.83
145,30000,175,2020-11-05,121.0,6.0,0.0,37.746,64.83
146,30000,176,2020-11-15,205.0,12.0,0.0,37.746,64.83
147,30000,177,2020-11-13,174.0,4.0,0.0,37.746,64.83
148,30000,178,2020-11-12,186.0,10.0,0.0,37.746,64.83
149,30000,179,2020-11-11,146.0,4.0,0.0,37.746,64.83
150,30000,180,2020-11-10,166.0,3.0,0.0,37.746,64.83
151,30000,181,2020-11-09,138.0,12.0,0.0,37.746,64.83
152,30000,182,2020-11-08,126.0,6.0,0.0,37.746,64.83
153,30000,183,2020-11-07,58.0,2.0,0.0,37.746,64.83
154,30000,184,2020-11-14,66.0,10.0,0.0,37.746,64.83
155,30000,185,2020-07-29,105.0,1.0,0.0,37.746,64.83
156,30000,186,2020-10-17,53.0,3.0,0.0,37.746,64.83
157,30000,187,2020-07-27,106.0,10.0,0.0,37.746,64.83
158,30000,188,2020-04-18,27.0,0.0,0.0,37.746,64.83
159,30000,189,2020-04-17,66.0,0.0,0.0,37.746,64.83
160,30000,190,2020-04-16,56.0,1.0,0.0,37.746,64.83
161,30000,191,2020-04-15,70.0,6.0,0.0,37.746,64.83
162,30000,192,2020-04-14,49.0,1.0,0.0,37.746,64.83
163,30000,193,2020-04-13,58.0,3.0,0.0,37.746,64.83
164,30000,194,2020-04-12,52.0,1.0,0.0,37.746,64.83
165,30000,195,2020-04-11,24.0,0.0,0.0,37.746,64.83
166,30000,196,2020-04-10,47.0,1.0,0.0,37.746,64.83
167,30000,197,2020-04-09,40.0,1.0,0.0,37.746,64.83
168,30000,198,2020-04-08,21.0,0.0,0.0,37.746,64.83
169,30000,199,2020-04-07,56.0,1.0,0.0,37.746,64.83
170,30000,200,2020-04-06,30.0,3.0,0.0,37.746,64.83
171,30000,201,2020-04-05,38.0,2.0,0.0,37.746,64.83
172,30000,202,2020-04-04,25.0,2.0,0.0,37.746,64.83
173,30000,203,2020-04-19,63.0,3.0,0.0,37.746,64.83
174,30000,204,2020-04-20,30.0,3.0,0.0,37.746,64.83
175,30000,205,2020-04-21,66.0,0.0,0.0,37.746,64.83
176,30000,206,2020-04-22,84.0,4.0,0.0,37.746,64.83
177,30000,207,2020-05-08,217.0,3.0,0.0,37.746,64.83
178,30000,208,2020-05-07,171.0,2.0,0.0,37.746,64.83
179,30000,209,2020-05-06,168.0,9.0,0.0,37.746,64.83
180,30000,210,2020-05-05,330.0,5.0,0.0,37.746,64.83
181,30000,211,2020-05-04,190.0,5.0,0.0,37.746,64.83
182,30000,212,2020-05-03,235.0,13.0,0.0,37.746,64.83
183,30000,213,2020-05-02,179.0,4.0,0.0,37.746,64.83
184,30000,214,2020-04-02,43.0,0.0,0.0,37.746,64.83
185,30000,215,2020-05-01,164.0,4.0,0.0,37.746,64.83
186,30000,216,2020-04-29,110.0,2.0,0.0,37.746,64.83
187,30000,217,2020-04-28,126.0,1.0,0.0,37.746,64.83
188,30000,218,2020-04-27,172.0,6.0,0.0,37.746,64.83
189,30000,219,2020-04-26,68.0,5.0,0.0,37.746,64.83
190,30000,220,2020-04-25,133.0,4.0,0.0,37.746,64.83
191,30000,221,2020-04-24,95.0,3.0,0.0,37.746,64.83
192,30000,222,2020-04-23,59.0,0.0,0.0,37.746,64.83
193,30000,223,2020-04-30,187.0,3.0,0.0,37.746,64.83
194,30000,224,2020-05-09,261.0,6.0,0.0,37.746,64.83
195,30000,225,2020-04-01,22.0,0.0,0.0,37.746,64.83
196,30000,226,2020-03-30,28.0,0.0,0.0,37.746,64.83
197,30000,227,2020-03-09,2.0,0.0,0.0,37.746,64.83
198,30000,228,2020-03-08,1.0,0.0,0.0,37.746,64.83
199,30000,229,2020-03-07,0.0,0.0,0.0,37.746,64.83
200,30000,230,2020-03-06,0.0,0.0,0.0,37.746,64.83
201,30000,231,2020-03-05,0.0,0.0,0.0,37.746,64.83
202,30000,232,2020-03-04,2.0,0.0,0.0,37.746,64.83
203,30000,233,2020-03-03,1.0,0.0,0.0,37.746,64.83
204,30000,234,2020-03-02,0.0,0.0,0.0,37.746,64.83
205,30000,235,2020-03-01,0.0,0.0,0.0,37.746,64.83
206,30000,236,2020-02-29,0.0,0.0,0.0,37.746,64.83
207,30000,237,2020-02-28,0.0,0.0,0.0,37.746,64.83
208,30000,238,2020-02-27,0.0,0.0,0.0,37.746,64.83
209,30000,239,2020-02-26,0.0,0.0,0.0,37.746,64.83
210,30000,240,2020-02-25,0.0,0.0,0.0,37.746,64.83
211,30000,241,2020-07-28,105.0,1.0,0.0,37.746,64.83
212,30000,242,2020-03-10,1.0,0.0,0.0,37.746,64.83
213,30000,243,2020-03-11,3.0,0.0,0.0,37.746,64.83
214,30000,244,2020-03-12,1.0,0.0,0.0,37.746,64.83
215,30000,245,2020-03-13,1.0,0.0,0.0,37.746,64.83
216,30000,246,2020-03-29,11.0,0.0,0.0,37.746,64.83
217,30000,247,2020-03-28,16.0,1.0,0.0,37.746,64.83
218,30000,248,2020-03-27,11.0,0.0,0.0,37.746,64.83
219,30000,249,2020-03-26,4.0,1.0,0.0,37.746,64.83
220,30000,250,2020-03-25,33.0,1.0,0.0,37.746,64.83
221,30000,251,2020-03-24,2.0,0.0,0.0,37.746,64.83
222,30000,252,2020-03-23,7.0,0.0,0.0,37.746,64.83
223,30000,253,2020-03-31,29.0,0.0,0.0,37.746,64.83
224,30000,254,2020-03-22,4.0,1.0,0.0,37.746,64.83
225,30000,255,2020-03-20,4.0,0.0,0.0,37.746,64.83
226,30000,256,2020-03-19,1.0,0.0,0.0,37.746,64.83
227,30000,257,2020-03-18,4.0,0.0,0.0,37.746,64.83
228,30000,258,2020-03-17,2.0,0.0,0.0,37.746,64.83
229,30000,259,2020-03-16,2.0,0.0,0.0,37.746,64.83
230,30000,260,2020-03-15,1.0,0.0,0.0,37.746,64.83
231,30000,261,2020-03-14,2.0,0.0,0.0,37.746,64.83
232,30000,262,2020-03-21,1.0,0.0,0.0,37.746,64.83
233,30000,263,2020-05-10,361.0,5.0,0.0,37.746,64.83
234,30000,264,2020-04-03,35.0,4.0,0.0,37.746,64.83
235,30000,265,2020-05-12,281.0,5.0,0.0,37.746,64.83
236,30000,266,2020-07-07,194.0,22.0,0.0,37.746,64.83
237,30000,267,2020-07-05,279.0,38.0,0.0,37.746,64.83
238,30000,268,2020-07-04,348.0,7.0,0.0,37.746,64.83
239,30000,269,2020-07-03,302.0,12.0,0.0,37.746,64.83
240,30000,270,2020-07-02,186.0,29.0,0.0,37.746,64.83
241,30000,271,2020-07-01,319.0,28.0,0.0,37.746,64.83
242,30000,272,2020-06-30,279.0,12.0,0.0,37.746,64.83
243,30000,273,2020-07-08,210.0,17.0,0.0,37.746,64.83
244,30000,274,2020-06-29,271.0,12.0,0.0,37.746,64.83
245,30000,275,2020-06-27,165.0,34.0,0.0,37.746,64.83
246,30000,276,2020-06-26,276.0,8.0,0.0,37.746,64.83
247,30000,277,2020-06-25,460.0,36.0,0.0,37.746,64.83
248,30000,278,2020-06-24,234.0,21.0,0.0,37.746,64.83
249,30000,279,2020-06-23,324.0,20.0,0.0,37.746,64.83
250,30000,280,2020-06-22,310.0,12.0,0.0,37.746,64.83
251,30000,281,2020-06-21,409.0,12.0,0.0,37.746,64.83
252,30000,282,2020-06-28,351.0,12.0,0.0,37.746,64.83
253,30000,283,2020-06-20,546.0,21.0,0.0,37.746,64.83
254,30000,284,2020-07-09,314.0,20.0,0.0,37.746,64.83
255,30000,285,2020-07-11,172.0,23.0,0.0,37.746,64.83
256,30000,286,2020-07-26,121.0,12.0,0.0,37.746,64.83
257,30000,287,2020-05-11,284.0,2.0,0.0,37.746,64.83
258,30000,288,2020-07-25,48.0,22.0,0.0,37.746,64.83
259,30000,289,2020-07-24,60.0,14.0,0.0,37.746,64.83
260,30000,290,2020-07-23,201.0,21.0,0.0,37.746,64.83
261,30000,291,2020-07-22,112.0,4.0,0.0,37.746,64.83
262,30000,292,2020-07-21,112.0,3.0,0.0,37.746,64.83
263,30000,293,2020-07-10,286.0,14.0,0.0,37.746,64.83
264,30000,294,2020-07-20,40.0,2.0,0.0,37.746,64.83
265,30000,295,2020-07-18,60.0,17.0,0.0,37.746,64.83
266,30000,296,2020-07-17,159.0,32.0,0.0,37.746,64.83
267,30000,297,2020-07-16,76.0,21.0,0.0,37.746,64.83
268,30000,298,2020-07-15,254.0,32.0,0.0,37.746,64.83
269,30000,299,2020-07-14,135.0,24.0,0.0,37.746,64.83
270,30000,300,2020-07-13,154.0,28.0,0.0,37.746,64.83
271,30000,301,2020-07-12,85.0,16.0,0.0,37.746,64.83
272,30000,302,2020-07-19,174.0,17.0,0.0,37.746,64.83
273,30000,303,2020-06-19,346.0,2.0,0.0,37.746,64.83
274,30000,304,2020-07-06,239.0,34.0,0.0,37.746,64.83
275,30000,305,2020-05-13,259.0,5.0,0.0,37.746,64.83
276,30000,306,2020-05-29,623.0,11.0,0.0,37.746,64.83
277,30000,307,2020-05-28,580.0,8.0,0.0,37.746,64.83
278,30000,308,2020-05-27,625.0,7.0,0.0,37.746,64.83
279,30000,309,2020-05-26,658.0,1.0,0.0,37.746,64.83
280,30000,310,2020-05-25,591.0,1.0,0.0,37.746,64.83
281,30000,311,2020-05-24,584.0,2.0,0.0,37.746,64.83
282,30000,312,2020-05-22,542.0,12.0,0.0,37.746,64.83
283,30000,313,2020-05-30,866.0,3.0,0.0,37.746,64.83
284,30000,314,2020-05-21,531.0,6.0,0.0,37.746,64.83
285,30000,315,2020-05-19,581.0,5.0,0.0,37.746,64.83
286,30000,316,2020-05-18,408.0,3.0,0.0,37.746,64.83
287,30000,317,2020-05-17,262.0,2.0,0.0,37.746,64.83
288,30000,318,2020-05-16,349.0,15.0,0.0,37.746,64.83
289,30000,319,2020-05-15,414.0,17.0,0.0,37.746,64.83
290,30000,320,2020-05-14,413.0,4.0,0.0,37.746,64.83
291,30000,321,2020-06-18,658.0,42.0,0.0,37.746,64.83
292,30000,322,2020-05-20,492.0,10.0,0.0,37.746,64.83
293,30000,323,2020-05-31,680.0,8.0,0.0,37.746,64.83
294,30000,324,2020-05-23,782.0,11.0,0.0,37.746,64.83
295,30000,325,2020-06-17,564.0,13.0,0.0,37.746,64.83
296,30000,326,2020-06-01,545.0,8.0,0.0,37.746,64.83
297,30000,327,2020-06-16,783.0,13.0,0.0,37.746,64.83
298,30000,328,2020-06-15,761.0,7.0,0.0,37.746,64.83
299,30000,329,2020-06-14,664.0,20.0,0.0,37.746,64.83
300,30000,330,2020-06-13,556.0,5.0,0.0,37.746,64.83
301,30000,331,2020-06-11,748.0,21.0,0.0,37.746,64.83
302,30000,332,2020-06-10,684.0,21.0,0.0,37.746,64.83
303,30000,333,2020-06-09,542.0,15.0,0.0,37.746,64.83
304,30000,334,2020-06-12,656.0,20.0,0.0,37.746,64.83
305,30000,335,2020-06-07,791.0,30.0,0.0,37.746,64.83
306,30000,336,2020-06-06,582.0,18.0,0.0,37.746,64.83
307,30000,337,2020-06-05,915.0,9.0,0.0,37.746,64.83
308,30000,338,2020-06-04,787.0,6.0,0.0,37.746,64.83
309,30000,339,2020-06-03,758.0,24.0,0.0,37.746,64.83
310,30000,340,2020-06-02,759.0,8.0,0.0,37.746,64.83
311,30000,341,2020-06-08,575.0,12.0,0.0,37.746,64.83
312,30001,665,2020-09-18,125.0,6.0,1.1,0.0,78.57
313,30001,666,2020-09-23,121.0,3.0,1.1,0.0,78.57
314,30001,667,2020-09-22,131.0,3.0,1.1,0.0,78.57
315,30001,668,2020-09-21,150.0,2.0,1.1,0.0,78.57
316,30001,669,2020-09-20,159.0,4.0,1.1,0.0,78.57
317,30001,670,2020-09-19,153.0,5.0,1.1,0.0,78.57
318,30001,671,2020-09-17,132.0,4.0,1.1,0.0,78.57
319,30001,672,2020-09-09,151.0,1.0,1.1,0.0,78.57
320,30001,673,2020-09-15,152.0,2.0,1.1,0.0,78.57
321,30001,674,2020-09-14,167.0,4.0,1.1,0.0,78.57
322,30001,675,2020-09-13,168.0,4.0,1.1,0.0,78.57
323,30001,676,2020-09-12,164.0,3.0,1.1,0.0,78.57
324,30001,677,2020-09-11,161.0,3.0,1.1,0.0,78.57
325,30001,678,2020-09-10,156.0,2.0,1.1,0.0,78.57
326,30001,679,2020-09-08,147.0,2.0,1.1,0.0,78.57
327,30001,680,2020-09-16,144.0,3.0,1.1,0.0,78.57
328,30001,681,2020-09-24,134.0,0.0,1.1,0.0,78.57
329,30001,682,2020-10-03,152.0,3.0,1.1,0.0,78.57
330,30001,683,2020-09-26,108.0,2.0,1.1,0.0,78.57
331,30001,684,2020-10-13,182.0,5.0,1.1,0.0,78.57
332,30001,685,2020-09-07,151.0,3.0,1.1,0.0,78.57
333,30001,686,2020-10-12,171.0,4.0,1.1,0.0,78.57
334,30001,687,2020-10-11,168.0,4.0,1.1,0.0,78.57
335,30001,688,2020-10-10,165.0,3.0,1.1,0.0,78.57
336,30001,689,2020-10-09,167.0,2.0,1.1,0.0,78.57
337,30001,690,2020-10-08,169.0,4.0,1.1,0.0,78.57
338,30001,691,2020-09-25,124.0,3.0,1.1,0.0,78.57
339,30001,692,2020-10-07,162.0,4.0,1.1,0.0,78.57
340,30001,693,2020-10-05,144.0,4.0,1.1,0.0,78.57
341,30001,694,2020-10-04,149.0,4.0,1.1,0.0,78.57
342,30001,695,2020-10-02,159.0,1.0,1.1,0.0,78.57
343,30001,696,2020-10-01,157.0,1.0,1.1,0.0,78.57
344,30001,697,2020-09-30,131.0,3.0,1.1,0.0,78.57
345,30001,698,2020-09-28,132.0,3.0,1.1,0.0,78.57
346,30001,699,2020-09-27,106.0,2.0,1.1,0.0,78.57
347,30001,700,2020-10-06,158.0,3.0,1.1,0.0,78.57
348,30001,701,2020-07-31,79.0,3.0,1.1,0.0,78.57
349,30001,702,2020-08-19,158.0,2.0,1.1,0.0,78.57
350,30001,703,2020-09-05,135.0,6.0,1.1,0.0,78.57
351,30001,704,2020-08-14,146.0,6.0,1.1,0.0,78.57
352,30001,705,2020-08-13,154.0,5.0,1.1,0.0,78.57
353,30001,706,2020-08-12,141.0,3.0,1.1,0.0,78.57
354,30001,707,2020-08-11,140.0,5.0,1.1,0.0,78.57
355,30001,708,2020-08-10,125.0,1.0,1.1,0.0,78.57
356,30001,709,2020-08-09,136.0,6.0,1.1,0.0,78.57
357,30001,710,2020-08-08,124.0,4.0,1.1,0.0,78.57
358,30001,711,2020-08-07,135.0,1.0,1.1,0.0,78.57
359,30001,712,2020-08-06,127.0,6.0,1.1,0.0,78.57
360,30001,713,2020-08-05,139.0,6.0,1.1,0.0,78.57
361,30001,714,2020-08-04,130.0,4.0,1.1,0.0,78.57
362,30001,715,2020-08-03,101.0,6.0,1.1,0.0,78.57
363,30001,716,2020-08-02,123.0,5.0,1.1,0.0,78.57
364,30001,717,2020-08-01,120.0,4.0,1.1,0.0,78.57
365,30001,718,2020-10-14,203.0,5.0,1.1,0.0,78.57
366,30001,719,2020-08-15,143.0,6.0,1.1,0.0,78.57
367,30001,720,2020-08-16,120.0,3.0,1.1,0.0,78.57
368,30001,721,2020-08-17,119.0,2.0,1.1,0.0,78.57
369,30001,722,2020-08-18,155.0,2.0,1.1,0.0,78.57
370,30001,723,2020-09-04,123.0,5.0,1.1,0.0,78.57
371,30001,724,2020-09-03,116.0,5.0,1.1,0.0,78.57
372,30001,725,2020-09-02,122.0,6.0,1.1,0.0,78.57
373,30001,726,2020-09-01,93.0,6.0,1.1,0.0,78.57
374,30001,727,2020-08-31,133.0,4.0,1.1,0.0,78.57
375,30001,728,2020-08-30,101.0,5.0,1.1,0.0,78.57
376,30001,729,2020-08-29,84.0,4.0,1.1,0.0,78.57
377,30001,730,2020-09-06,153.0,4.0,1.1,0.0,78.57
378,30001,731,2020-08-28,112.0,5.0,1.1,0.0,78.57
379,30001,732,2020-08-26,168.0,4.0,1.1,0.0,78.57
380,30001,733,2020-08-25,154.0,5.0,1.1,0.0,78.57
381,30001,734,2020-08-24,178.0,4.0,1.1,0.0,78.57
382,30001,735,2020-08-23,152.0,5.0,1.1,0.0,78.57
383,30001,736,2020-08-22,156.0,5.0,1.1,0.0,78.57
384,30001,737,2020-08-21,152.0,2.0,1.1,0.0,78.57
385,30001,738,2020-08-20,155.0,4.0,1.1,0.0,78.57
386,30001,739,2020-08-27,156.0,3.0,1.1,0.0,78.57
387,30001,740,2020-10-15,257.0,5.0,1.1,0.0,78.57
388,30001,741,2020-11-24,744.0,19.0,1.1,0.0,78.57
389,30001,742,2020-10-17,273.0,5.0,1.1,0.0,78.57
390,30001,743,2020-12-12,879.0,12.0,1.1,0.0,78.57
391,30001,744,2020-12-11,802.0,12.0,1.1,0.0,78.57
392,30001,745,2020-12-10,873.0,14.0,1.1,0.0,78.57
393,30001,746,2020-12-09,752.0,15.0,1.1,0.0,78.57
394,30001,747,2020-12-08,753.0,14.0,1.1,0.0,78.57
395,30001,748,2020-12-07,695.0,17.0,1.1,0.0,78.57
396,30001,749,2020-12-06,840.0,16.0,1.1,0.0,78.57
397,30001,750,2020-12-05,846.0,19.0,1.1,0.0,78.57
398,30001,751,2020-12-04,801.0,18.0,1.1,0.0,78.57
399,30001,752,2020-12-03,782.0,13.0,1.1,0.0,78.57
400,30001,753,2020-12-02,705.0,17.0,1.1,0.0,78.57
401,30001,754,2020-12-01,832.0,12.0,1.1,0.0,78.57
402,30001,755,2020-11-30,557.0,12.0,1.1,0.0,78.57
403,30001,756,2020-11-29,835.0,11.0,1.1,0.0,78.57
404,30001,757,2020-11-28,545.0,16.0,1.1,0.0,78.57
405,30001,758,2020-12-13,788.0,14.0,1.1,0.0,78.57
406,30001,759,2020-12-14,661.0,13.0,1.1,0.0,78.57
407,30001,760,2020-12-15,809.0,12.0,1.1,0.0,78.57
