,country,population_2020,constitutional_form,head_of_state,basis_of_executive_legitimacy,id
140,Morocco,36985624,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,30111
141,Mozambique,31398811,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30112
142,Myanmar,54473253,Provisional,No constitutionally-defined basis to current regime,No constitutionally-defined basis to current regime,30113
143,Namibia,2548663,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30114
145,Nepal,29225196,Republic,Ceremonial,Ministry is subject to parliamentary confidence,30116
146,Netherlands,17141544,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,30117
148,New Zealand,4829021,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,30118
149,Nicaragua,6638075,Republic,Executive,Presidency is independent of legislature,30119
150,Niger,24346468,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30120
151,Nigeria,206984347,Republic,Executive,Presidency is independent of legislature,30121
156,Norway,5428594,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,30123
158,Pakistan,221612785,Republic,Ceremonial,Ministry is subject to parliamentary confidence,30125
160,Panama,4326296,Republic,Executive,Presidency is independent of legislature,30128
162,Paraguay,7147553,Republic,Executive,Presidency is independent of legislature,30130
163,Peru,33050211,Republic,Executive,Presidency is independent of legislature,30131
164,Philippines,109830324,Republic,Executive,Presidency is independent of legislature,30132
165,Poland,37839255,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30133
166,Portugal,10191409,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30134
169,Romania,19214608,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30136
170,Russia,145945524,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30137
171,Rwanda,13005303,Republic,Executive,Presidency is independent of legislature,30138
182,Saudi Arabia,34905942,Absolute monarchy,Executive,All authority vested in absolute monarch,30144
183,Senegal,16816539,Republic,Executive,Presidency is independent of legislature,30145
186,Sierra Leone,8004158,Republic,Executive,Presidency is independent of legislature,30148
187,Singapore,5858322,Republic,Ceremonial,Ministry is subject to parliamentary confidence,30149
189,Slovakia,5460109,Republic,Ceremonial,Ministry is subject to parliamentary confidence,30150
190,Slovenia,2078989,Republic,Ceremonial,Ministry is subject to parliamentary confidence,30151
194,South Korea,51276977,Republic,Executive,Presidency is independent of legislature,30085
196,Spain,46757980,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,30156
197,Sri Lanka,21428970,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30157
202,Sweden,10110233,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,30160
203,Switzerland,8665615,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",30161
206,Tajikistan,9573310,Republic,Executive,Presidency is independent of legislature,30163
207,Tanzania,60012400,Republic,Executive,Presidency is independent of legislature,30164
208,Thailand,69830779,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,30165
210,Togo,8310934,Republic,Executive,Presidency is independent of legislature,30166
213,Trinidad and Tobago,1400283,Republic,Ceremonial,Ministry is subject to parliamentary confidence,30168
214,Tunisia,11839918,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30169
215,Turkey,84495243,Republic,Executive,Presidency is independent of legislature,30170
220,Uganda,45974931,Republic,Executive,Presidency is independent of legislature,30173
221,Ukraine,43686577,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,30174
222,United Arab Emirates,9910892,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,30175
223,United Kingdom,67948282,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,30176
224,United States,331341050,Republic,Executive,Presidency is independent of legislature,30177
225,Uruguay,3475842,Republic,Executive,Presidency is independent of legislature,30178
226,Uzbekistan,33551824,Republic,Executive,Presidency is independent of legislature,30179
228,Venezuela,28421581,Republic,Executive,Presidency is independent of legislature,30181
229,Vietnam,97490013,Republic,Executive,Power constitutionally linked to a single political movement,30182
232,Yemen,29935468,Provisional,No constitutionally-defined basis to current regime,No constitutionally-defined basis to current regime,30183
233,Zambia,18468257,Republic,Executive,Presidency is independent of legislature,30184
234,Zimbabwe,14899771,Republic,Executive,Presidency is independent of legislature,30185
